"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"439",441,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"440",442,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"441",443,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"442",444,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"443",445,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"444",446,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"445",447,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"446",448,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"447",449,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"448",450,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"449",451,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"450",452,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"451",453,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"452",454,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"453",455,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"454",456,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"455",457,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"456",458,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"457",459,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"458",460,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"459",461,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"460",462,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"461",463,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"462",464,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"463",465,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"464",466,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"465",467,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"466",468,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"467",469,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"468",470,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"469",471,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"470",472,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"471",473,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"472",474,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"473",475,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"474",476,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"475",477,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"476",478,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"477",479,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"478",480,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"479",481,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"480",482,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"481",483,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"482",484,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"483",485,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"484",486,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"485",487,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"486",488,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"487",489,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"488",490,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"489",491,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"490",492,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"491",493,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"492",494,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"493",495,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"494",496,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"495",497,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"496",498,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"497",499,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"498",500,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"499",501,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"500",502,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"501",503,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"502",504,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"503",505,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"504",506,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"505",507,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"506",508,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"507",509,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"508",510,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"509",511,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"510",512,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"511",513,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"512",514,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"513",515,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"514",516,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"515",517,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"516",518,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"517",519,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"518",520,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"519",521,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"520",522,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"521",523,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"522",524,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"523",525,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"524",526,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"525",527,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"526",528,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"527",529,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"528",530,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"529",531,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"530",532,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"531",533,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"532",534,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"533",535,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"534",536,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"535",537,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"536",538,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"537",539,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"538",540,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"539",541,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"540",542,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"541",543,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"542",544,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"543",545,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"544",546,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"545",547,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"546",548,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"547",549,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"548",550,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"549",551,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"550",552,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"551",553,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"552",554,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"553",555,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"554",556,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"555",557,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"556",558,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"557",559,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"558",560,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"559",561,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"560",562,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"561",563,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"562",564,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"563",565,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"564",566,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"565",567,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"566",568,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"567",569,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"568",570,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"569",571,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"570",572,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"571",573,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"572",574,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"573",575,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"574",576,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"575",577,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"576",578,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"577",579,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"578",580,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"579",581,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"580",582,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"581",583,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"582",584,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"583",585,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"584",586,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"585",587,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"586",588,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"587",589,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"588",590,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"589",591,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"590",592,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"591",593,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"592",594,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"593",595,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"594",596,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"595",597,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"596",598,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"597",599,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"598",600,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"599",601,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"600",602,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"601",603,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"602",604,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"603",605,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"604",606,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"605",607,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"606",608,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"607",609,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"608",610,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"609",611,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"610",612,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"611",613,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"612",614,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"613",615,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"614",616,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"615",617,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"616",618,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"617",619,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"618",620,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"619",621,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"620",622,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"621",623,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"622",624,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"623",625,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"624",626,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"625",627,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"626",628,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"627",629,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"628",630,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"629",631,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"630",632,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"631",633,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"632",634,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"633",635,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"634",636,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"635",637,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"636",638,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"637",639,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"638",640,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"639",641,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"640",642,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"641",643,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"642",644,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"643",645,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"644",646,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"645",647,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"646",648,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"647",649,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"648",650,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"649",651,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"650",652,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"651",653,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"652",654,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"653",655,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"654",656,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"655",657,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"656",658,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"657",659,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"658",660,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"659",661,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"660",662,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"661",663,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"662",664,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"663",665,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"664",666,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"665",667,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"666",668,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"667",669,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"668",670,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"669",671,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"670",672,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"671",673,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"672",674,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"673",675,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"674",676,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"675",677,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"676",678,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"677",679,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"678",680,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"679",681,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"680",682,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"681",683,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
"682",684,1,NA,NA,NA,0,FALSE,6,"WELL4_1","cla_majority","dfr_multi_criteria","combination","combination"
